city_name,venue_name,venue_address,event_title,event_date_time,ticket_type_name,ticket_price,ticket_available_count,customer_full_name,customer_email,order_status,order_created_at,order_item_qty,payment_status,payment_provider,payment_paid_at,delivery_type,delivery_status,delivery_sent_at
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Student,226.2,62,Dmytro Melnyk,dmytro.melnyk9862@example.com,expired,2025-12-22 07:44:13,2,,,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,VIP,133.18,435,Taras Moroz,taras.moroz9720@example.com,cancelled,2025-11-10 02:23:23,1,pending,Fondy,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Blues Session,2025-07-03 10:42:41,Economy,1712.96,364,Ivan Bondarenko,ivan.bondarenko7704@example.com,paid,2026-03-01 21:45:07,1,success,PayPal,2026-03-01 21:57:07,email,failed,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Jazz Evening,2025-12-26 02:35:18,Student,978.13,209,Oksana Zaitsev,oksana.zaitsev845@example.com,cancelled,2026-02-12 00:47:50,1,failed,Fondy,,,,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,Premium,1576.54,187,Halyna Kovalchuk,halyna.kovalchuk7460@example.com,expired,2026-01-26 04:24:39,2,,,,,,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Stand-up Comedy Show,2026-01-27 07:38:16,Economy,1484.3,317,Iryna Rudenko,iryna.rudenko1713@example.com,created,2026-01-06 01:52:30,3,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,VIP,346.71,140,Andriy Rudenko,andriy.rudenko1221@example.com,created,2026-03-24 06:48:04,4,,,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Opera Night,2025-11-08 09:29:06,Economy,174.58,96,Halyna Lytvyn,halyna.lytvyn6389@example.com,paid,2026-03-13 09:30:49,2,success,Fondy,2026-03-13 09:37:49,email,sent,2026-03-13 09:55:49
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,VIP,1884.34,214,Larysa Kravchenko,larysa.kravchenko4189@example.com,cancelled,2026-03-06 03:35:05,3,failed,Stripe,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Classical Gala,2025-07-03 10:52:34,Standard,586.02,458,Iryna Kovalenko,iryna.kovalenko383@example.com,created,2025-10-30 00:37:21,3,,,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Economy,1982.38,181,Halyna Rudenko,halyna.rudenko4337@example.com,expired,2026-01-26 12:52:25,4,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Student,1250.51,480,Oksana Pavlenko,oksana.pavlenko3234@example.com,expired,2026-01-29 07:18:18,4,,,,,,
Chernivtsi,Chernivtsi Philharmonic,"Chernivtsi, Svobody Sq, 3",Stand-up Comedy Show,2025-10-31 15:34:31,VIP,1066.57,291,Oksana Karpenko,oksana.karpenko5576@example.com,expired,2026-02-06 18:10:23,1,,,,,,
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",Symphony Orchestra,2025-05-15 18:33:44,Student,987.67,379,Tetiana Kovalenko,tetiana.kovalenko6266@example.com,created,2026-01-13 08:10:31,4,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Pop Stars Live,2027-02-09 08:11:27,Student,1960.2,368,Oleksandr Karpenko,oleksandr.karpenko2905@example.com,paid,2026-02-17 13:58:50,1,success,Stripe,2026-02-17 14:11:50,email,failed,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Chamber Music Evening,2025-11-18 05:08:31,Standard,1385.01,408,Tetiana Lyashenko,tetiana.lyashenko5296@example.com,created,2025-11-12 16:46:09,1,,,,,,
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,Economy,1488.18,243,Tetiana Pavlenko,tetiana.pavlenko9013@example.com,expired,2026-03-22 02:58:22,3,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,VIP,346.71,140,Svitlana Lyashenko,svitlana.lyashenko573@example.com,created,2025-12-26 01:04:47,2,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,VIP,346.71,140,Natalia Moroz,natalia.moroz3447@example.com,paid,2026-01-21 11:54:10,3,success,WayForPay,2026-01-21 12:07:10,email,failed,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Chamber Music Evening,2025-11-18 05:08:31,Standard,1385.01,408,Taras Bondarenko,taras.bondarenko2073@example.com,expired,2025-12-28 14:23:23,1,,,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Opera Night,2025-11-08 09:29:06,Economy,174.58,96,Roman Holub,roman.holub263@example.com,created,2026-02-04 16:06:50,2,,,,,,
Kyiv,Kyiv Arena,"Kyiv, Olympic Blvd, 7",Jazz Evening,2025-05-15 19:12:47,Economy,1382.93,57,Serhiy Kovalenko,serhiy.kovalenko4188@example.com,created,2026-01-24 23:20:52,1,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,Economy,752.58,380,Halyna Lytvyn,halyna.lytvyn6389@example.com,cancelled,2025-11-26 16:59:36,3,pending,WayForPay,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,Student,938.04,262,Serhiy Kovalenko,serhiy.kovalenko1828@example.com,created,2025-12-06 19:41:43,1,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Opera Night,2026-10-27 21:13:15,Student,108.21,467,Mykola Holub,mykola.holub756@example.com,expired,2025-11-21 03:54:31,4,,,,,,
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,Economy,1488.18,243,Serhiy Zaitsev,serhiy.zaitsev6587@example.com,created,2026-03-28 11:30:22,3,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Premium,1302.49,113,Taras Moroz,taras.moroz9720@example.com,cancelled,2025-10-25 16:38:01,1,pending,WayForPay,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Economy,370.66,406,Iryna Shevchenko,iryna.shevchenko6736@example.com,expired,2026-03-06 02:17:35,2,,,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Standard,1649.35,337,Oleksandr Sydorenko,oleksandr.sydorenko933@example.com,created,2025-10-03 12:05:49,2,,,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Ballet Performance,2027-03-23 03:41:23,VIP,935.68,77,Halyna Moroz,halyna.moroz6344@example.com,expired,2026-02-13 01:57:17,1,,,,,,
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,Economy,1488.18,243,Ivan Rudenko,ivan.rudenko670@example.com,paid,2026-02-02 19:34:28,3,success,Stripe,2026-02-02 19:43:28,email,failed,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Hip-Hop Showcase,2027-01-24 06:49:18,Premium,1392.77,177,Olena Moroz,olena.moroz4343@example.com,expired,2025-10-30 15:26:40,1,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Classical Gala,2025-07-03 10:52:34,Standard,586.02,458,Roman Karpenko,roman.karpenko6505@example.com,cancelled,2026-02-02 16:03:22,4,failed,Stripe,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Student,634.63,232,Serhiy Zaitsev,serhiy.zaitsev6587@example.com,created,2025-12-17 09:21:10,1,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,VIP,346.71,140,Serhiy Marchenko,serhiy.marchenko2147@example.com,paid,2026-03-28 07:26:29,2,success,PayPal,2026-03-28 07:33:29,email,sent,2026-03-28 08:11:29
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Student,1596.08,27,Halyna Marchenko,halyna.marchenko3850@example.com,created,2025-12-15 00:01:36,2,,,,,,
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",Symphony Orchestra,2025-05-15 18:33:44,Student,987.67,379,Serhiy Kravchenko,serhiy.kravchenko260@example.com,created,2025-11-25 07:54:03,1,,,,,,
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Premium,809.43,297,Roman Petrenko,roman.petrenko12@example.com,paid,2025-10-05 01:03:09,1,success,Stripe,2025-10-05 01:06:09,email,sent,2025-10-05 01:42:09
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Student,1307.16,275,Dmytro Kravchenko,dmytro.kravchenko9105@example.com,paid,2026-02-20 06:30:47,4,success,Fondy,2026-02-20 06:49:47,email,sent,2026-02-20 07:28:47
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Student,743.01,143,Ivan Holub,ivan.holub2141@example.com,expired,2025-11-22 10:57:56,3,,,,,,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Standard,1347.11,135,Oksana Karpenko,oksana.karpenko8065@example.com,paid,2025-11-18 23:25:36,3,success,WayForPay,2025-11-18 23:42:36,email,sent,2025-11-19 00:04:36
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Blues Session,2027-01-31 05:43:51,VIP,1690.23,434,Serhiy Sydorenko,serhiy.sydorenko3743@example.com,cancelled,2025-10-05 07:05:34,4,failed,LiqPay,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,VIP,1531.84,65,Olena Zaitsev,olena.zaitsev5389@example.com,cancelled,2026-01-15 08:45:15,2,failed,PayPal,,,,
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Premium,809.43,297,Yulia Kovalenko,yulia.kovalenko8822@example.com,created,2025-12-03 22:04:40,3,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Economy,1415.94,158,Tetiana Pavlenko,tetiana.pavlenko9013@example.com,expired,2026-01-16 16:46:39,2,,,,,,
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",World Music Festival,2027-03-23 04:22:43,Student,446.62,349,Roman Petrenko,roman.petrenko12@example.com,paid,2025-12-06 21:21:11,4,success,PayPal,2025-12-06 21:34:11,email,sent,2025-12-06 21:47:11
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Hip-Hop Showcase,2027-01-24 06:49:18,Premium,1392.77,177,Natalia Moroz,natalia.moroz9231@example.com,paid,2025-10-27 11:40:42,1,success,Fondy,2025-10-27 11:52:42,email,failed,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Pop Stars Live,2027-02-09 08:11:27,VIP,400.5,69,Taras Kovalenko,taras.kovalenko3409@example.com,cancelled,2025-10-18 04:13:13,4,failed,WayForPay,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,Economy,1884.96,400,Maria Holub,maria.holub6342@example.com,created,2025-10-27 00:47:42,3,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Economy,1619.67,14,Roman Melnyk,roman.melnyk7845@example.com,paid,2025-12-31 19:45:56,4,success,Stripe,2025-12-31 19:46:56,email,failed,
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,Standard,159.9,328,Oksana Lytvyn,oksana.lytvyn2963@example.com,cancelled,2025-12-07 03:14:54,4,failed,WayForPay,,,,
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Standard,1650.9,407,Maria Karpenko,maria.karpenko2182@example.com,expired,2026-02-17 04:42:13,4,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Premium,906.83,217,Bohdan Shevchenko,bohdan.shevchenko1484@example.com,paid,2026-02-23 08:24:18,1,success,LiqPay,2026-02-23 08:32:18,email,sent,2026-02-23 09:03:18
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Jazz Evening,2025-12-26 02:35:18,Standard,1246.69,41,Bohdan Kravchenko,bohdan.kravchenko5894@example.com,cancelled,2025-11-30 02:39:16,4,failed,Stripe,,,,
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",Symphony Orchestra,2025-05-15 18:33:44,Student,987.67,379,Ivan Sydorenko,ivan.sydorenko5987@example.com,paid,2025-12-05 06:26:26,2,success,WayForPay,2025-12-05 06:42:26,email,sent,2025-12-05 06:51:26
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,Premium,1947.31,144,Halyna Kravchenko,halyna.kravchenko2306@example.com,cancelled,2026-03-10 01:31:34,3,pending,Fondy,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Student,743.01,143,Serhiy Shevchenko,serhiy.shevchenko2786@example.com,expired,2026-02-21 06:13:23,3,,,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Economy,1982.38,181,Taras Petrenko,taras.petrenko7605@example.com,cancelled,2025-10-30 14:11:00,2,pending,Fondy,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Folk Music Concert,2025-06-20 22:43:51,Economy,1484.92,373,Oksana Tkachenko,oksana.tkachenko6032@example.com,cancelled,2025-11-13 09:58:44,1,pending,Stripe,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Standard,619.89,419,Roman Shevchenko,roman.shevchenko807@example.com,expired,2025-10-18 05:05:54,3,,,,,,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Jazz Evening,2025-12-26 02:35:18,Student,978.13,209,Taras Moroz,taras.moroz6004@example.com,paid,2026-03-19 11:31:05,4,success,WayForPay,2026-03-19 11:32:05,email,sent,2026-03-19 12:07:05
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Pop Stars Live,2026-02-25 15:29:31,Student,150.03,226,Tetiana Petrenko,tetiana.petrenko2759@example.com,paid,2026-02-17 13:52:53,2,success,Fondy,2026-02-17 14:06:53,email,failed,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Premium,906.83,217,Iryna Savchenko,iryna.savchenko3700@example.com,paid,2025-11-05 13:05:40,3,success,PayPal,2025-11-05 13:10:40,email,failed,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Blues Session,2025-11-15 11:39:53,Economy,1246.71,497,Tetiana Kovalenko,tetiana.kovalenko6266@example.com,paid,2025-12-29 21:52:12,3,success,PayPal,2025-12-29 21:56:12,email,sent,2025-12-29 22:34:12
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Stand-up Comedy Show,2026-01-27 07:38:16,Economy,1484.3,317,Halyna Lyashenko,halyna.lyashenko6336@example.com,cancelled,2025-12-02 09:57:03,2,failed,WayForPay,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Standard,1340.19,131,Roman Kravchenko,roman.kravchenko2562@example.com,expired,2025-12-21 06:22:42,4,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Premium,906.83,217,Vasyl Karpenko,vasyl.karpenko5889@example.com,paid,2025-12-12 19:15:13,2,success,Stripe,2025-12-12 19:25:13,email,failed,
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,Economy,1488.18,243,Taras Savchenko,taras.savchenko4602@example.com,expired,2025-12-23 18:02:06,3,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Opera Night,2026-09-09 12:03:34,Standard,705.36,176,Halyna Moroz,halyna.moroz6344@example.com,created,2026-01-24 13:07:49,1,,,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Ballet Performance,2027-03-23 03:41:23,Premium,193.67,376,Dmytro Melnyk,dmytro.melnyk9862@example.com,cancelled,2026-03-25 18:38:44,1,pending,PayPal,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Standard,619.89,419,Larysa Savchenko,larysa.savchenko5986@example.com,expired,2026-03-15 00:34:50,3,,,,,,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,Standard,377.87,189,Svitlana Petrenko,svitlana.petrenko2436@example.com,expired,2025-10-20 19:39:55,3,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Ballet Performance,2026-01-10 10:44:16,VIP,1751.6,257,Oleksandr Hrytsenko,oleksandr.hrytsenko4145@example.com,created,2026-01-11 09:57:19,3,,,,,,
Dnipro,Dnipro Opera House,"Dnipro, Teatralna St, 1",World Music Festival,2025-12-18 08:00:30,Student,1432.7,311,Halyna Lytvyn,halyna.lytvyn6389@example.com,paid,2025-10-21 11:09:05,4,success,PayPal,2025-10-21 11:27:05,email,sent,2025-10-21 11:41:05
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,VIP,1379.11,330,Roman Shevchenko,roman.shevchenko807@example.com,paid,2026-01-28 16:48:10,3,success,Fondy,2026-01-28 17:02:10,email,sent,2026-01-28 17:31:10
Kharkiv,Kharkiv Palace of Sports,"Kharkiv, Stadium Ave, 10",New Year's Eve Special,2025-12-20 15:24:35,Student,789.5,484,Maria Zaitsev,maria.zaitsev5017@example.com,created,2025-10-20 18:37:27,4,,,,,,
Vinnytsia,Vinnytsia Philharmonic,"Vinnytsia, Svobody Sq, 3",Chamber Music Evening,2026-11-19 13:15:36,Economy,1077.2,30,Svitlana Lyashenko,svitlana.lyashenko1762@example.com,paid,2025-11-12 06:05:46,1,success,Fondy,2025-11-12 06:17:46,email,sent,2025-11-12 06:35:46
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Economy,409.01,293,Olena Moroz,olena.moroz4343@example.com,cancelled,2026-01-12 08:40:51,4,failed,WayForPay,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Standard,619.89,419,Svitlana Kovalchuk,svitlana.kovalchuk4840@example.com,expired,2026-02-15 02:57:37,4,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Standard,1378.97,407,Serhiy Kovalenko,serhiy.kovalenko9439@example.com,cancelled,2025-11-28 08:51:13,4,pending,PayPal,,,,
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Pop Stars Live,2027-01-04 23:38:01,Economy,1093.31,309,Olena Marchenko,olena.marchenko1809@example.com,created,2026-02-20 21:27:57,2,,,,,,
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",World Music Festival,2027-03-23 04:22:43,Student,446.62,349,Iryna Karpenko,iryna.karpenko3147@example.com,cancelled,2025-11-15 23:09:39,3,pending,WayForPay,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Premium,1302.49,113,Ivan Sydorenko,ivan.sydorenko5987@example.com,expired,2026-01-19 09:43:49,4,,,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Student,668.58,378,Iryna Tkachenko,iryna.tkachenko698@example.com,created,2026-01-03 22:14:48,1,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Premium,1530.04,87,Roman Melnyk,roman.melnyk7845@example.com,paid,2025-11-04 12:08:36,2,success,WayForPay,2025-11-04 12:18:36,email,failed,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Standard,232.13,462,Taras Zaitsev,taras.zaitsev7910@example.com,expired,2025-12-31 21:12:21,2,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Economy,1110.23,157,Serhiy Sydorenko,serhiy.sydorenko2845@example.com,cancelled,2026-03-20 20:48:42,3,failed,Fondy,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Premium,1302.49,113,Roman Shevchenko,roman.shevchenko807@example.com,paid,2026-03-11 23:58:03,1,success,Stripe,2026-03-11 23:59:03,email,failed,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,Economy,446.55,101,Dmytro Lytvyn,dmytro.lytvyn8142@example.com,cancelled,2026-02-06 10:22:09,1,pending,WayForPay,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,VIP,346.71,140,Iryna Tkachenko,iryna.tkachenko2618@example.com,expired,2025-10-06 03:08:16,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,Premium,1947.31,144,Oksana Moroz,oksana.moroz173@example.com,expired,2025-11-11 20:00:11,1,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Standard,1378.97,407,Oleksandr Karpenko,oleksandr.karpenko2905@example.com,paid,2026-03-09 22:58:04,1,success,Fondy,2026-03-09 23:00:04,email,sent,2026-03-09 23:50:04
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Stand-up Comedy Show,2026-01-27 07:38:16,Economy,1484.3,317,Taras Bondarenko,taras.bondarenko2073@example.com,cancelled,2025-09-30 01:26:38,1,pending,Stripe,,,,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Jazz Evening,2025-12-26 02:35:18,Standard,1246.69,41,Larysa Kravchenko,larysa.kravchenko4189@example.com,expired,2026-01-16 16:03:08,3,,,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Blues Session,2025-07-03 10:42:41,Economy,1712.96,364,Serhiy Sydorenko,serhiy.sydorenko3743@example.com,cancelled,2025-12-20 09:15:03,1,failed,PayPal,,,,
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",Electronic Music Rave,2026-04-05 07:29:12,Economy,1496.18,324,Andriy Marchenko,andriy.marchenko2738@example.com,created,2025-12-13 10:07:09,2,,,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Jazz Evening,2026-08-18 23:16:15,Student,1421.53,267,Tetiana Petrenko,tetiana.petrenko2759@example.com,paid,2026-02-09 11:36:13,1,success,PayPal,2026-02-09 11:45:13,email,failed,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,Standard,377.87,189,Olena Holub,olena.holub3837@example.com,expired,2025-11-28 11:34:28,3,,,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Standard,1596.64,498,Olena Marchenko,olena.marchenko1809@example.com,created,2026-01-12 23:17:37,2,,,,,,
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,VIP,1884.34,214,Iryna Rudenko,iryna.rudenko2360@example.com,paid,2025-11-24 00:49:36,1,success,LiqPay,2025-11-24 01:04:36,email,sent,2025-11-24 01:41:36
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",World Music Festival,2026-03-05 12:07:51,Student,755.52,124,Olena Zaitsev,olena.zaitsev726@example.com,paid,2026-02-11 16:47:45,1,success,PayPal,2026-02-11 17:07:45,email,failed,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Standard,830.8,344,Oleksandr Sydorenko,oleksandr.sydorenko933@example.com,paid,2026-02-01 22:05:07,3,success,WayForPay,2026-02-01 22:06:07,email,sent,2026-02-01 22:54:07
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Electronic Music Rave,2026-02-26 03:34:05,Premium,1398.72,116,Iryna Karpenko,iryna.karpenko3147@example.com,expired,2026-03-28 07:55:44,4,,,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",World Music Festival,2026-03-05 12:07:51,Student,755.52,124,Oksana Shevchenko,oksana.shevchenko9309@example.com,expired,2025-12-04 14:10:12,2,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Standard,232.13,462,Roman Karpenko,roman.karpenko6505@example.com,expired,2026-03-21 05:24:42,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,Student,712.19,266,Iryna Karpenko,iryna.karpenko3147@example.com,created,2025-12-23 23:52:19,1,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Standard,619.89,419,Halyna Lytvyn,halyna.lytvyn7227@example.com,cancelled,2026-01-05 12:42:57,3,failed,LiqPay,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Economy,370.66,406,Oleksandr Hrytsenko,oleksandr.hrytsenko4145@example.com,paid,2025-12-04 20:15:38,2,success,Fondy,2025-12-04 20:18:38,email,sent,2025-12-04 21:14:38
